County_UD,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P
Cork,353,167,186,43.59,98,43,107,65,40
Cork,286,134,152,5867.15,67,24,178,16,1
Cork,416,218,198,217.6,77,55,148,89,47
Cork,176,86,90,3518.94,54,7,98,15,2
Cork,281,136,145,3653.38,101,33,98,44,5
Cork,377,177,200,2007.07,131,37,172,33,4
Cork,339,182,157,194.68,93,49,92,94,11
Cork,202,105,97,1302.77,40,17,100,34,11
Cork,281,140,141,2247.82,49,50,72,77,33
Cork,373,189,184,89.83,92,59,82,111,29
Cork,385,196,189,48.29,75,50,109,95,56
Cork,478,228,250,106.19,73,76,102,128,99
Cork,216,103,113,1475.03,63,12,131,10,0
Cork,267,131,136,100.79,76,23,109,41,18
Cork,341,177,164,131.78,76,43,73,116,33
Cork,214,101,113,770.03,26,28,47,69,44
Cork,294,150,144,135.3,54,40,77,79,44
Cork,195,91,104,3857.72,41,22,104,25,3
Cork,283,138,145,1389.42,93,34,121,34,1
Cork,302,131,171,3203.05,52,47,80,98,25
Cork,332,153,179,509.06,133,35,123,29,12
Cork,401,199,202,5305.64,120,63,122,77,19
Cork,320,163,157,2544.27,44,44,74,92,66
Cork,231,114,117,3158.59,33,37,50,77,34
Cork,225,114,111,341.35,30,27,49,79,40
Cork,347,167,180,1265.24,115,16,164,36,16
Cork,162,69,93,658.07,19,19,43,50,31
Cork,285,135,150,3108.27,50,49,75,86,25
Cork,172,82,90,2302.88,37,11,88,19,17
Cork,330,181,149,76.04,102,27,131,42,28
Cork,344,167,177,17.75,97,40,92,92,23
Cork,270,138,132,4725.24,83,19,142,19,7
Cork,186,82,104,4797.52,59,9,105,13,0
Cork,205,107,98,1247.85,51,25,62,50,17
Cork,162,81,81,271.57,37,23,73,23,6
Cork,204,108,96,246.11,50,9,122,19,4
Cork,167,82,85,3762.36,59,1,100,5,2
Cork,239,125,114,72.55,44,34,92,48,21
Cork,244,130,114,27.27,54,34,72,63,21
Cork,374,192,182,78.2,59,43,80,94,98
Cork,321,162,159,2797.29,75,59,68,92,27
Cork,263,130,133,4946.4,70,46,75,65,7
Cork,208,96,112,5325.41,62,20,89,30,7
Cork,328,175,153,4833.77,130,35,105,53,5
Cork,249,121,128,2911.16,45,50,65,82,7
Cork,193,84,109,5494.51,32,42,51,51,17
Cork,383,192,191,4962.36,133,40,174,34,2
Cork,267,126,141,4231.78,36,29,66,90,46
Cork,208,99,109,2024.25,70,20,87,23,8
Cork,251,124,127,2140.72,74,22,103,44,8
Cork,220,113,107,4179.33,68,17,107,25,3
Cork,482,246,236,36.77,105,81,128,123,45
Cork,304,154,150,5282.27,102,17,168,16,1
Cork,270,138,132,281.66,90,19,97,43,21
Cork,252,129,123,33.02,57,32,73,63,27
Cork,227,113,114,19.95,58,32,57,49,31
Cork,198,102,96,24.73,28,29,47,60,34
Cork,166,81,85,22.45,29,27,47,50,13
Cork,117,55,62,31.62,18,12,26,33,28
Cork,238,117,121,88.89,59,28,53,67,31
Cork,144,74,70,1632.56,24,20,39,43,18
Cork,133,59,74,912.61,15,24,20,47,27
Cork,316,155,161,23.33,81,33,86,79,37
Cork,316,154,162,1000.01,109,17,151,33,6
Cork,300,138,162,215.51,76,19,93,74,38
Cork,269,137,132,29.03,72,24,83,57,33
Cork,256,130,126,42.37,48,29,50,79,50
Cork,160,83,77,5.53,27,11,48,51,23
Cork,165,88,77,11.94,40,18,46,46,15
Cork,181,92,89,19.07,49,15,43,50,24
Cork,135,69,66,13.1,20,7,29,51,28
Cork,252,136,116,21.65,57,33,63,72,27
Cork,196,96,100,53.26,46,19,56,51,24
Cork,175,96,79,26.25,31,29,45,52,18
Cork,93,46,47,10.06,9,7,10,40,27
Cork,102,54,48,6.5,16,9,18,36,23
Cork,181,93,88,16.13,45,20,55,43,18
Cork,184,89,95,22.69,57,12,54,41,20
Cork,194,102,92,16.73,25,27,42,68,32
Cork,185,101,84,20.78,47,18,51,38,31
Cork,143,81,62,6.06,26,11,39,43,24
Cork,162,86,76,30.56,41,10,39,39,33
Cork,257,127,130,98.54,49,13,56,55,84
Cork,180,99,81,33.75,32,22,31,60,35
Cork,151,80,71,18.27,32,16,37,38,28
Cork,228,104,124,43.53,49,18,36,46,79
Cork,274,128,146,40.2,60,36,67,68,43
Cork,199,94,105,274.19,42,11,90,26,30
Cork,281,131,150,2663.51,66,40,84,62,29
Cork,219,111,108,2575.23,44,23,74,55,23
Cork,139,57,82,2428.46,13,10,48,40,28
Cork,161,67,94,361.39,21,19,48,36,37
Cork,190,96,94,199.99,42,23,43,44,38
Cork,268,119,149,458.21,71,31,65,61,40
Cork,252,116,136,1051.12,71,30,112,30,9
Cork,263,131,132,3262.02,62,34,81,58,28
Cork,229,101,128,2431.18,49,17,87,44,32
Cork,131,64,67,2749.5,7,8,41,28,47
Cork,122,62,60,170.08,11,8,26,41,36
Cork,114,59,55,3706.47,5,14,52,26,17
Cork,138,66,72,44.47,30,15,32,39,22
Cork,116,51,65,1202,17,14,34,37,14
Cork,159,73,86,52.45,51,15,47,32,14
Cork,138,64,74,218.03,21,11,31,40,35
Cork,93,36,57,1025.14,11,7,20,25,30
Cork,349,183,166,17.45,72,37,105,92,43
Cork,245,131,114,9.13,59,17,70,68,31
Cork,239,117,122,428.1,43,28,81,50,37
Cork,271,135,136,35.44,67,35,71,60,38
Cork,335,161,174,25.48,61,41,81,101,51
Cork,265,131,134,433.59,88,19,132,25,1
Cork,399,191,208,149.36,84,55,103,94,63
Cork,183,90,93,79.38,27,26,44,56,30
Cork,364,148,216,168.42,60,43,59,90,112
Cork,407,203,204,98.29,67,56,104,135,45
Cork,231,117,114,7357.16,48,47,73,56,7
Cork,214,101,113,6988.67,47,37,71,50,9
Cork,397,187,210,746.68,120,61,123,83,10
Cork,356,184,172,93.47,92,39,109,77,39
Cork,319,136,183,5747.13,145,50,92,31,1
Cork,372,199,173,271.17,80,69,68,121,34
Cork,261,134,127,593.27,75,33,88,49,16
Cork,328,147,181,6249.29,115,29,131,45,8
Cork,436,216,220,3127.91,138,60,158,74,6
Cork,394,199,195,749.21,195,50,105,32,12
Cork,232,105,127,987.37,71,36,78,34,13
Cork,123,59,64,6.71,16,12,37,32,26
Cork,335,161,174,29.49,59,47,90,80,59
Cork,238,122,116,34.08,45,35,60,71,27
Cork,146,73,73,612.13,28,6,53,29,30
Cork,189,94,95,268.34,25,32,45,52,35
Cork,254,135,119,18.07,53,30,68,71,32
Cork,325,179,146,23.08,100,33,91,71,30
Cork,263,149,114,13.41,73,23,89,47,31
Cork,311,150,161,30.42,56,29,81,60,85
Cork,338,161,177,58.74,79,44,77,103,35
Cork,135,63,72,85.13,23,22,18,56,16
Cork,167,86,81,247.7,33,14,31,48,41
Cork,80,43,37,570.37,17,5,23,20,15
Cork,83,46,37,538.02,17,6,17,27,16
Cork,210,107,103,278.2,41,17,47,75,30
Cork,144,63,81,4740.74,48,14,71,10,1
Cork,252,128,124,1816.18,35,33,59,85,40
Cork,253,113,140,227.95,66,27,65,64,31
Cork,108,49,59,180.39,10,8,29,45,16
Cork,162,83,79,3441.02,29,12,44,49,28
Cork,162,73,89,1370.99,29,14,36,42,41
Cork,404,206,198,781.48,97,62,114,97,34
Cork,238,113,125,1075.11,44,19,60,74,41
Cork,190,99,91,209.3,38,10,68,47,27
Cork,168,82,86,2001.05,47,26,38,43,14
Cork,194,90,104,6302.38,56,13,74,36,15
Cork,203,86,117,5219.45,72,8,85,28,10
Cork,236,125,111,22.07,65,17,81,35,38
Cork,265,137,128,26.47,80,23,78,64,20
Cork,235,132,103,23.75,49,37,59,56,34
Cork,344,178,166,18.78,74,39,97,87,47
Cork,238,121,117,43.63,63,27,69,59,20
Cork,216,110,106,39.43,34,34,54,69,25
Cork,241,129,112,25.13,59,28,65,60,29
Cork,295,171,124,16.58,48,26,87,88,46
Cork,296,151,145,16.15,87,33,76,78,22
Cork,276,136,140,35.78,60,35,53,97,31
Cork,192,101,91,27.83,26,31,48,52,35
Cork,242,122,120,67.55,50,33,52,79,28
Cork,310,158,152,28.58,81,36,76,77,40
Cork,173,90,83,190.87,23,18,49,52,31
Cork,194,115,79,3533.18,33,34,74,36,17
Cork,217,110,107,18,54,25,66,46,26
Cork,262,123,139,42.55,68,20,102,48,24
Cork,112,55,57,24.68,14,12,26,37,23
Cork,142,75,67,22.72,35,14,37,39,17
Cork,105,48,57,380.89,24,8,40,27,6
Cork,88,45,43,892.95,11,8,25,28,16
Cork,230,122,108,17.62,41,33,60,59,37
Cork,207,104,103,18.71,26,32,50,71,28
Cork,228,126,102,121.24,50,30,73,47,28
Cork,225,112,113,12.04,51,26,64,54,30
Cork,179,86,93,16.46,40,22,51,38,28
Cork,271,131,140,16.92,66,30,72,60,43
Cork,278,146,132,24.28,77,19,88,55,39
Cork,264,137,127,31.74,50,35,63,80,36
Cork,233,120,113,34.52,46,22,56,76,33
Cork,380,195,185,26.86,89,32,148,84,27
Cork,232,113,119,103.43,76,17,101,31,7
Cork,201,101,100,2083.87,52,16,112,15,6
Cork,273,131,142,49.92,75,27,99,53,19
Cork,233,131,102,26.06,45,30,74,66,18
Cork,228,106,122,2602.26,51,29,103,41,4
Cork,287,146,141,661.49,84,35,134,34,0
Cork,400,205,195,89.89,106,53,131,87,23
Cork,412,200,212,91.7,140,42,153,60,17
Cork,239,108,131,238.47,55,32,75,62,15
Cork,289,134,155,127.84,62,33,71,83,40
Cork,196,99,97,55.55,35,26,48,55,32
Cork,305,147,158,53.36,59,45,78,86,37
Cork,247,127,120,36.21,63,25,62,65,32
Cork,210,104,106,171.01,43,20,98,35,14
Cork,176,95,81,14.23,31,23,43,53,26
Cork,201,109,92,30.05,39,22,49,58,33
Cork,217,123,94,98.43,38,26,68,53,32
Cork,265,133,132,772.26,73,33,104,51,4
Cork,416,200,216,28.72,92,46,87,135,56
Cork,164,85,79,2787.27,40,14,54,36,20
Cork,140,64,76,1428.05,23,10,37,33,37
Cork,117,54,63,971.74,26,7,32,21,31
Cork,312,158,154,794.98,43,40,60,104,65
Cork,158,80,78,3115.88,26,13,24,58,37
Cork,172,84,88,2438.33,44,9,90,23,6
Cork,251,103,148,4621.02,98,30,95,26,2
Cork,351,183,168,578.26,83,42,96,74,56
Cork,280,127,153,6095.44,80,28,102,47,23
Cork,299,137,162,2103.78,100,31,130,31,7
Cork,223,117,106,443.64,67,25,91,30,10
Cork,136,75,61,1909.55,17,9,55,43,12
Cork,146,70,76,5717.64,19,16,37,42,32
Cork,326,178,148,722.71,26,26,40,130,104
Cork,184,96,88,2411.47,23,41,25,76,19
Cork,141,86,55,5243,14,10,42,51,24
Cork,172,92,80,2772.76,20,24,35,53,40
Cork,177,87,90,4226.56,53,18,79,20,7
Cork,358,178,180,7480.31,68,41,110,115,24
Cork,225,105,120,3601.96,41,18,57,71,38
Cork,331,166,165,5565.36,44,41,74,92,80
Cork,152,61,91,3102.42,58,8,76,8,2
Cork,252,135,117,3158.57,38,31,73,56,54
Cork,224,102,122,2810.15,31,24,51,62,56
Cork,291,133,158,3687,81,39,82,62,27
Cork,157,83,74,5246.1,15,15,41,55,31
Cork,246,123,123,5971.74,82,14,125,21,4
Cork,155,65,90,415.51,35,12,47,26,35
Cork,235,117,118,1472.83,44,26,82,40,43
Cork,259,138,121,484.24,62,43,61,69,24
Cork,172,91,81,494.93,20,12,55,43,42
Cork,250,123,127,3229.81,28,33,62,95,32
Cork,311,149,162,3739.6,76,61,80,83,11
Cork,282,136,146,2049.87,64,31,73,75,39
Cork,273,132,141,512.23,64,28,67,66,48
Cork,270,117,153,4167.25,65,44,69,59,33
Cork,310,155,155,1410.19,84,50,104,52,20
Cork,150,61,89,337.71,29,22,31,49,19
Cork,263,126,137,3099.22,75,29,107,39,13
Cork,239,125,114,1465.7,64,30,78,57,10
Cork,292,149,143,1237.11,106,26,123,31,6
Cork,211,104,107,4533.54,72,17,96,25,1
Cork,247,115,132,781.6,92,22,114,18,1
Cork,244,128,116,6795.71,71,14,146,11,2
Cork,246,117,129,538.98,51,41,51,84,19
Cork,110,61,49,2175.29,9,16,56,20,9
Cork,173,89,84,3124.6,22,26,71,26,28
Cork,142,69,73,2831,14,12,60,35,21
Cork,182,84,98,2099.51,14,21,37,52,58
Cork,257,126,131,2788.48,37,23,72,66,59
Cork,392,176,216,1529.06,37,19,73,74,189
Cork,159,93,66,2893.7,29,16,76,19,19
Cork,130,73,57,4688.91,8,25,61,19,17
Cork,186,91,95,1762.53,62,14,92,18,0
Cork,230,111,119,1446.64,77,13,127,11,2
Cork,246,121,125,4594.7,77,8,143,16,2
Cork,247,133,114,3496.75,43,27,99,51,27
Cork,173,94,79,1925.47,26,13,89,28,17
Cork,135,72,63,2798.97,20,18,44,38,15
Cork,151,70,81,1229.42,24,14,46,38,29
Cork,227,112,115,2784.93,49,12,116,33,17
Cork,237,125,112,2706.07,42,28,81,55,31
Cork,155,63,92,1818.46,16,20,27,48,44
Cork,118,70,48,3995.67,15,6,62,26,9
Cork,237,125,112,1697.21,34,24,72,69,38
Cork,240,122,118,2851.24,32,45,66,59,38
Cork,221,106,115,5059.06,22,23,60,59,57
Cork,196,98,98,4325.47,27,14,66,48,41
Cork,162,85,77,3805.23,28,14,49,32,39
Cork,177,81,96,5634.25,25,12,64,37,39
Cork,255,124,131,4129.15,46,27,32,77,73
Cork,308,145,163,5662.81,69,31,90,83,35
Cork,283,133,150,3717.91,47,45,64,71,56
Cork,230,113,117,3293.57,21,40,54,83,32
Cork,292,137,155,1812.37,59,51,36,95,51
Cork,172,80,92,5214.97,31,21,46,42,32
Cork,200,94,106,6176.65,25,30,52,53,40
Cork,280,136,144,3943.11,33,52,49,92,54
Cork,194,93,101,1595.97,31,24,65,48,26
Cork,249,123,126,2997.44,33,26,65,83,42
Cork,229,113,116,2074.26,32,36,43,60,58
Cork,263,120,143,3943.5,25,46,51,71,70
Cork,280,143,137,3553.52,39,35,67,66,73
Cork,212,109,103,5076.75,25,23,56,57,51
Cork,215,109,106,7480.6,36,26,59,50,44
Cork,182,94,88,4299.25,30,22,36,60,34
Cork,167,75,92,520.49,30,20,40,52,25
Cork,239,114,125,7976.5,42,36,55,69,37
Cork,208,117,91,6194.9,19,37,42,64,46
Cork,220,108,112,5643.49,50,28,52,59,31
Cork,161,101,60,4615.56,1,153,7,0,0
Cork,256,134,122,239.77,46,79,67,56,8
Cork,214,108,106,914.61,5,152,19,13,25
Cork,171,72,99,4874.57,13,102,39,11,6
Cork,164,72,92,2694.66,15,24,45,34,46
Cork,137,62,75,1264.08,5,85,20,15,12
Cork,223,110,113,2201.64,19,36,77,53,38
Cork,286,143,143,672.16,48,79,58,92,9
Cork,162,87,75,6801.86,0,155,7,0,0
Cork,90,71,19,6241.76,1,87,2,0,0
Cork,172,78,94,1684.44,16,35,38,26,57
Cork,167,90,77,2832.14,9,43,23,48,44
Cork,387,182,205,3486.02,62,37,103,133,52
Cork,198,101,97,4271.66,21,54,46,62,15
Cork,221,100,121,3301.22,34,58,48,33,48
Cork,267,149,118,2315.62,30,61,53,70,53
Cork,233,103,130,2465.09,20,47,42,66,58
Cork,191,80,111,4486.83,20,45,31,41,54
Cork,210,104,106,2659.44,15,23,42,42,88
Cork,216,88,128,2679.27,33,36,51,52,44
Cork,337,159,178,1928.6,64,66,57,102,48
Cork,282,130,152,3071.56,27,41,51,59,104
Cork,268,128,140,2547.19,31,49,35,70,83
Cork,324,152,172,3130.13,29,105,59,84,47
Cork,205,97,108,5344.25,12,30,50,83,30
Cork,266,128,138,2262.62,35,36,64,87,44
Cork,210,108,102,8317.16,32,39,46,65,28
Cork,890,408,482,3639.62,142,81,175,205,287
Cork,258,123,135,2428.99,13,49,43,47,106
Cork,329,168,161,1655.81,26,120,52,84,47
Cork,242,138,104,3018.51,15,121,23,34,49
Cork,265,126,139,3491.8,30,33,57,58,87
Cork,237,107,130,1277.02,17,23,72,38,87
Cork,201,96,105,3943.57,11,48,63,37,42
Cork,251,135,116,5854.23,32,23,63,41,92
Cork,245,117,128,3282.07,22,48,55,58,62
Cork,212,97,115,834.53,33,21,102,29,27
Cork,301,142,159,6291.41,40,56,102,45,58
Cork,232,108,124,4456.23,24,48,80,35,45
Cork,290,131,159,5129.93,51,48,71,96,24
Cork,300,132,168,4479.08,40,54,61,65,80
Cork,235,119,116,3660.27,22,36,68,53,56
Cork,235,105,130,5309.41,65,28,96,37,9
Cork,333,146,187,4433.14,58,61,84,66,64
Cork,198,112,86,3208.5,13,37,55,47,46
Cork,202,107,95,3724.67,27,30,38,66,41
Cork,271,123,148,3016.14,22,50,51,76,72
Cork,267,123,144,1112.09,32,32,52,68,83
Cork,254,111,143,3666.97,27,36,61,65,65
Cork,281,144,137,3677.38,39,32,68,67,75
Cork,171,81,90,5844.56,27,24,51,42,27
Cork,162,79,83,2289.3,25,23,65,27,22
Cork,169,75,94,7841.14,26,22,43,52,26
Cork,161,84,77,5150.68,30,28,38,32,33
Cork,300,168,132,1434.04,83,72,96,46,3
Cork,286,164,122,4060.31,24,49,203,9,1
Cork,138,61,77,9054.52,4,14,59,36,25
Cork,240,121,119,2770.18,14,26,65,76,59
Cork,129,74,55,4295.99,9,20,71,23,6
Cork,141,82,59,7773.73,8,13,120,0,0
Cork,170,91,79,10083.04,6,23,133,3,5
Cork,151,80,71,3941.84,12,21,79,30,9
Cork,118,64,54,4223.03,9,18,69,20,2
Cork,158,81,77,4494.25,14,23,36,50,35
Cork,198,98,100,2841.81,37,24,36,58,43
Cork,191,91,100,1662.63,32,27,30,50,52
Cork,240,117,123,3229.58,45,30,39,55,71
Cork,224,106,118,3097.77,44,23,49,60,48
Cork,144,79,65,2753.08,12,23,89,13,7
Cork,380,244,136,2869.01,10,51,184,99,36
Cork,138,75,63,2010.64,5,49,70,11,3
Cork,175,80,95,2076.81,4,46,80,30,15
Cork,124,73,51,3674.29,9,17,71,14,13
Cork,363,192,171,15582.07,20,31,95,85,132
Cork,254,129,125,28834.15,40,53,141,19,1
Cork,83,46,37,20082.26,6,22,48,7,0
Cork,162,91,71,6567.75,20,24,100,14,4
Cork,310,179,131,3874.56,11,62,215,18,4
Cork,170,92,78,2719.61,9,21,93,21,26
Cork,219,118,101,9331.86,13,78,110,13,5
Cork,250,120,130,9737.1,29,39,115,40,27
Cork,272,155,117,6498.63,45,35,67,81,44
Cork,272,142,130,6306.52,36,41,76,80,39
Cork,177,90,87,4775.91,31,26,63,42,15
Cork,210,107,103,2514.07,35,30,42,67,36
Cork,319,158,161,8152.52,63,43,105,77,31
Cork,272,144,128,7347.18,49,31,63,80,49
Cork,336,204,132,2449.07,10,28,133,68,97
Cork,210,114,96,5481.17,5,44,85,54,22
Cork,258,133,125,7710.7,19,37,131,44,27
Cork,254,120,134,5234.31,13,34,145,41,21
Cork,269,133,136,5751.8,35,32,96,72,34
Cork,157,79,78,10662.86,16,11,78,28,24
Cork,182,93,89,10038.06,11,22,76,48,25
Cork,232,123,109,2199.24,41,29,90,48,24
Cork,107,54,53,2232.7,11,28,39,16,13
Cork,191,93,98,848.86,33,21,60,40,37
Cork,192,101,91,8975.74,65,16,90,18,3
Cork,183,102,81,1427.72,15,20,79,39,30
Cork,319,153,166,351.66,61,40,86,87,45
Cork,207,107,100,12869.13,7,39,81,46,34
Cork,212,107,105,5704.45,9,37,91,39,36
Cork,241,126,115,4738.31,11,31,92,65,42
Cork,227,112,115,6811.29,17,44,92,42,32
Cork,175,94,81,5488.13,19,24,85,23,24
Cork,200,103,97,7142.86,11,34,89,41,25
Cork,235,113,122,8280.48,59,29,56,48,43
Cork,224,104,120,5813.65,38,21,54,53,58
Cork,222,106,116,2825.61,33,29,51,63,46
Cork,251,136,115,4855.68,32,24,64,78,53
Cork,246,117,129,6064.64,18,29,46,59,94
Cork,169,81,88,4890.47,23,20,30,39,57
Cork,111,48,63,2013.42,14,7,17,27,46
Cork,249,105,144,7688.98,26,54,55,103,11
Cork,433,227,206,7817.3,132,57,152,85,7
Cork,243,109,134,3751.33,44,33,55,84,27
Cork,393,202,191,2600.91,76,66,86,140,25
Cork,292,137,155,8460.09,53,39,70,76,54
Cork,340,166,174,6927.32,58,78,82,105,17
Cork,323,167,156,4114.34,62,53,81,100,27
Cork,359,185,174,5814.61,47,67,80,142,23
Cork,206,94,112,5233.08,21,26,47,63,49
Cork,225,122,103,1794.54,38,24,105,36,22
Cork,349,185,164,3515.91,57,71,82,111,28
Cork,303,141,162,6842.97,64,51,80,95,13
Cork,193,113,80,7241.75,11,27,110,33,12
Cork,195,102,93,5512.52,31,19,72,37,36
Cork,153,84,69,10593.37,11,16,40,28,58
Cork,222,116,106,11619.99,50,24,67,38,43
Cork,241,132,109,7946.19,44,34,70,71,22
Cork,281,147,134,7080.05,82,40,80,50,29
Cork,203,96,107,8894.15,33,24,50,54,42
Cork,128,64,64,3922.53,12,17,62,25,12
Cork,196,100,96,7475.49,30,22,62,54,28
Cork,209,105,104,5719.92,35,27,50,67,30
Cork,239,110,129,8752.33,49,24,66,52,48
Cork,229,105,124,4985.74,62,23,63,45,36
Cork,210,105,105,7081.91,46,22,60,50,32
Cork,196,90,106,1180.76,29,21,33,53,60
Cork,220,109,111,1786.58,42,42,46,59,31
Cork,192,95,97,5681.48,22,32,39,53,46
Cork,160,81,79,8235.54,20,16,47,39,38
Cork,225,107,118,8857.57,44,27,65,59,30
Cork,241,113,128,12882.88,42,32,72,64,31
Cork,262,135,127,12056.51,49,23,84,56,50
Cork,234,105,129,7854.46,6,163,35,20,10
Cork,191,99,92,7901.7,25,46,58,32,30
Cork,130,68,62,19714.89,2,45,71,9,3
Cork,111,70,41,2562.39,2,40,60,8,1
Cork,213,81,132,2749.7,4,122,42,10,35
Cork,102,42,60,4566.62,2,24,69,3,4
Cork,212,112,100,10187.9,25,73,49,40,25
Cork,198,95,103,10621.75,26,75,51,37,9
Cork,174,84,90,4123.22,6,65,47,28,28
Cork,376,215,161,7786.94,21,39,221,69,26
Cork,237,118,119,9441.48,2,126,50,22,37
Cork,145,76,69,7507.12,6,72,35,14,18
Cork,140,60,80,6750.24,7,54,21,34,24
Cork,124,70,54,13123.08,0,6,8,25,85
Cork,282,141,141,1535.76,7,126,57,54,38
Cork,299,142,157,5657.52,16,154,29,40,60
Cork,179,80,99,3990.81,10,63,46,30,30
Cork,238,103,135,13450.89,0,231,6,0,1
Cork,299,132,167,3096.26,31,95,106,32,35
Cork,360,137,223,2427.3,6,146,20,52,136
Cork,188,56,132,3271.04,3,179,3,2,1
Cork,309,145,164,4263.07,27,101,96,49,36
Cork,170,96,74,4018.82,10,34,53,39,34
Cork,224,104,120,1524.67,23,42,74,49,36
Cork,170,83,87,6802.72,5,91,36,11,27
Cork,284,141,143,5471.96,30,104,78,40,32
Cork,269,116,153,3899.17,29,76,63,59,42
Cork,207,95,112,3615.34,20,45,51,52,39
Cork,255,117,138,4367.19,16,66,49,44,80
Cork,254,111,143,3885.57,20,30,57,47,100
Cork,182,86,96,7251,38,19,50,29,46
Cork,264,121,143,8090.47,54,28,71,55,56
Cork,284,139,145,6636.75,44,23,84,67,66
Cork,203,93,110,3456.03,21,19,30,42,91
Cork,287,134,153,5998.54,34,34,73,58,88
Cork,275,124,151,3731.9,26,61,42,70,76
Cork,237,109,128,3962.95,33,46,56,65,37
Cork,211,102,109,5207.56,24,29,52,44,62
Cork,259,137,122,8063.51,43,45,70,62,39
Cork,244,117,127,9042.4,38,22,78,54,52
Cork,200,93,107,6775.53,29,32,45,54,40
Cork,320,155,165,9807.83,32,78,119,77,14
Cork,313,162,151,7577.04,33,69,113,81,17
Cork,242,136,106,9224.67,26,40,94,58,24
Cork,332,142,190,4746.04,74,57,128,57,16
Cork,135,65,70,4635.83,9,21,38,23,44
Cork,256,129,127,8825.15,53,32,78,57,36
Cork,204,104,100,7620.19,45,24,56,38,41
Cork,303,153,150,10868.79,53,42,69,86,53
Cork,148,82,66,10170.42,5,14,49,53,27
Cork,182,93,89,8302.54,19,12,41,65,45
Cork,235,105,130,6169.44,45,27,67,54,42
Cork,162,86,76,7259.04,8,23,63,38,30
Cork,141,78,63,10274.72,18,30,48,35,10
Cork,144,67,77,8209.81,25,18,34,40,27
Cork,169,82,87,8958.39,15,24,33,66,31
Cork,145,72,73,7631.58,17,23,42,35,28
Cork,133,72,61,6928.53,15,26,40,39,13
Cork,85,51,34,5856.82,4,2,18,24,37
Cork,249,121,128,10668.84,40,40,66,64,39
Cork,229,119,110,6864.71,39,24,56,56,54
Cork,233,113,120,11659.33,32,34,67,63,37
Cork,205,103,102,8100.53,30,25,43,63,44
Cork,191,72,119,4855.23,54,28,60,26,23
Cork,332,160,172,6273.74,78,60,80,75,39
Cork,314,140,174,2027.97,30,38,70,91,85
Cork,436,211,225,5596.34,153,61,119,64,39
Cork,389,176,213,5072.7,111,62,103,96,17
Cork,353,168,185,3909.41,71,51,112,114,5
Cork,261,137,124,7592.95,56,34,139,28,4
Cork,234,117,117,2436.23,64,26,102,32,10
Cork,319,165,154,1012.85,80,48,84,91,16
Cork,261,114,147,13000.6,91,48,70,42,10
Cork,266,117,149,7719.09,69,38,65,75,19
Cork,318,138,180,3883.12,118,42,94,56,8
Cork,266,121,145,8974.96,74,47,70,62,13
Cork,148,74,74,6034.9,36,27,38,40,7
Cork,404,188,216,3779.98,100,75,106,112,11
Cork,264,131,133,4337.4,47,31,77,65,44
Cork,222,115,107,1643.9,41,21,79,43,38
Cork,194,103,91,10475.16,17,20,128,20,9
Cork,203,101,102,2211.76,38,20,47,65,33
Cork,228,131,97,2395.13,25,17,57,45,84
Cork,150,74,76,9252.98,13,27,101,7,2
Cork,211,86,125,18852.75,62,32,94,19,4
Cork,184,91,93,4883.62,40,13,58,38,35
Cork,273,105,168,746.11,48,33,61,60,71
Cork,161,91,70,5586.2,16,25,46,43,31
Cork,273,140,133,2528.11,95,44,44,84,6
Cork,223,128,95,217.41,27,40,76,51,29
Cork,257,101,156,5629.18,68,31,83,47,28
Cork,244,118,126,4004.99,61,16,100,39,28
Cork,291,148,143,4704.25,85,41,70,81,14
Cork,154,75,79,1304.26,31,15,54,29,25
Cork,227,103,124,2108.55,32,43,36,80,36
Cork,287,140,147,932.46,67,20,89,70,41
Cork,250,125,125,3952.07,34,39,61,76,40
Cork,242,118,124,2360.61,20,27,45,97,53
Cork,214,103,111,6950.31,52,23,100,22,17
Cork,245,120,125,8603.43,37,37,68,87,16
Cork,358,148,210,2146.1,50,51,56,70,131
Cork,232,114,118,4649.02,35,37,46,76,38
Cork,238,114,124,2866.88,34,18,157,21,8
Cork,222,105,117,3974.43,48,32,65,62,15
Cork,323,152,171,8172.46,93,47,105,71,7
Cork,322,156,166,1076.36,87,24,137,59,15
Cork,248,121,127,1273.34,53,31,85,53,26
Cork,218,105,113,1473.39,23,26,61,60,48
Cork,269,123,146,1257.22,52,29,132,47,9
Cork,322,152,170,4793.52,48,38,93,75,68
Cork,339,155,184,385.54,70,53,83,87,46
Cork,187,92,95,3226.2,50,25,60,34,18
Cork,364,154,210,9330.22,120,62,106,65,11
Cork,144,78,66,6452.19,11,7,117,9,0
Cork,138,71,67,12032.44,15,10,103,10,0
Cork,222,107,115,5382.08,43,38,60,71,10
Cork,263,108,155,429.29,51,42,75,77,18
Cork,302,141,161,2011.2,71,66,76,83,6
Cork,287,136,151,9899.97,50,46,70,102,19
Cork,321,141,180,6376.26,79,67,67,91,17
Cork,179,81,98,1555.05,40,16,88,30,5
Cork,203,92,111,4522.67,55,25,81,38,4
Cork,362,170,192,2546.27,80,82,76,103,21
Cork,352,178,174,1763.04,112,88,76,68,8
Cork,371,197,174,1375.79,90,37,204,40,0
Cork,284,141,143,4457.91,21,28,68,80,87
